Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
2795,Blackview BV6300 Pro 4380mAh 6GB+128GB IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,607.85,18.0,5.0,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
2797,"Global Oneplus 7 Pro Smartphone Oxygen Android Snapdragon 855 AMOLED Octa Core 6.67"" 3120x1440 Curved Edge OTA 30W Mobile",1094.02,6.0,5.0,3,0,1,1,1,1,Full Screen,48.0,16,4000,2068579.9943502825,6.0,1,1,bar,OnePlus
2800,Global ROM Xiaomi 12 Pro 128GB/256G Smartphone Snapdragon 8 Gen 1 6.73'' 120Hz AMOLED 120W HyperCharge 50MP Camera CN Version,1788.8,17.0,5.0,3,1,1,1,1,0,Fullview Display,50.0,16,4600,4608000.0,6.0,1,1,bar,XIAOMI
2802,Global Version Xiaomi 12 5G Smartphone 128/ 256GB NFC Snapdragon® 8 Gen 1 Octa Core 120Hz Dot Display 50MP Camera 67W charging,677.53,5.0,5.0,3,1,1,1,1,1,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2806,"Blackview BV9800 IP68 Rugged Smartphone 6GB RAM 128GB ROM 6.3"" FHD+ Octa Core CellPhone Android 9.0 NFC 6580mAh Mobile Phone",702.48,1.0,4.0,3,1,1,1,1,1,Water Drop Screen,48.0,16,6000,2527200.0,6.0,1,1,bar,BLACKVIEW
2807,"Xiaomi Redmi 7 Cellphone , Dual SIM Solt Smartphone Android Cell Phone Dual Camera Global ROM",303.71,1.0,5.0,1,0,0,2,1,1,Full Screen,12.0,8,4000,2068579.9943502825,6.0,1,0,bar,XIAOMI
2809,Doogee N20 Pro 6.3 Inch Android Smartphone 6GB+ 128GB Helio P60 Octa core 4400mAh 16MP primary AI camera Global Version Cellpho,555.05,3.0,1.0,4,0,0,2,1,1,Water Drop Screen,16.0,16,4400,2462400.0,6.0,1,1,bar,DOOGEE
2810,6.22'' DOOGEE S96 GT Android 12 Helio G95 Octa Core 4G Rugged Smartphone NFC 8GB RAM+256GB ROM 24W Fast Charging 6350mAh Phone,887.56,3.0,5.0,4,1,1,1,1,0,Water Drop Screen,48.0,16,6350,2068579.9943502825,6.0,1,1,bar,DOOGEE
2812,Original Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB NFC Snapdragon 778G Octa Core 64MP Camera AMOLED DotDisplay,677.53,9.0,4.7,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
2813,Global ROM Xiaomi Mi 11 Smartphone 128GB / 256GB Snapdragon 888 Octa Core 55W Fast Charging 120Hz AMOLED Display,677.53,17.0,4.3,3,1,0,1,1,0,Fullview Display,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2819,"Oukitel C25 Smartphone 5000mAh Android11 4GB+32GB Mobile Phone 6.517""HD Screen 13M Camera Triple Rear Camera Cell Phone",370.01,6.0,5.0,3,0,0,1,1,1,Full Screen,13.0,8,5000,1152000.0,6.0,1,1,bar,OUKITEL
2821,"In Stock Xiaomi Civi 5G Smartphone 6.55"" OLED 120HZ Snapdragon 778G 55W Charge 64.0MP Camera 4500mAh Battery Android 11.0 GPS",1308.38,3.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2823,"Global Rom Original Realme GT Neo 3 Neo3 5G Smartphone 6.7"" AMOLED 120Hz 50MP Android 12 150W Super Charger 4500mAh Mobile Phone",1182.83,21.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,realme
2825,"Samsung Galaxy A60 NFC Smartphone Snapdragon 675 Octa Core 6/8ROM 16MP Front Camera 6.3"" 3500mAh Battery Mobile Phone",892.11,4.0,5.0,3,0,1,1,1,0,Fullview Display,32.0,16,3500,2527200.0,6.0,1,1,bar,Samsung
2834,Xiaomi Redmi Note 11 Pro Plus 5G Global Version Smartphone | 120W Hyper Charge | Dimensity 920 | 120Hz AMOLED | 108MP Camera,1219.96,25.0,4.1,3,0,1,1,1,1,Fullview Display,2.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2839,Xiaomi Mi 8 Lite RAM 6GB+ROM 128GB Cellphone Octa Core 3350mAh 6.26 inch Display 12MP Camer,398.92,7.0,4.5,4,0,1,1,1,1,Normal Screen,12.0,24,3350,2462400.0,6.0,1,0,bar,XIAOMI
2856,"Oukitel C25 Smartphone 5000mAh Android11 4GB+32GB Mobile Phone 6.517""HD Screen 13M Camera Triple Rear Camera Cell Phone",370.01,6.0,5.0,3,0,0,1,1,1,Full Screen,13.0,8,5000,1152000.0,6.0,1,1,bar,OUKITEL
2858,"In Stock Xiaomi Civi 5G Smartphone 6.55"" OLED 120HZ Snapdragon 778G 55W Charge 64.0MP Camera 4500mAh Battery Android 11.0 GPS",1308.38,3.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2860,"Global Rom Original Realme GT Neo 3 Neo3 5G Smartphone 6.7"" AMOLED 120Hz 50MP Android 12 150W Super Charger 4500mAh Mobile Phone",1182.83,21.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,realme
2862,"Samsung Galaxy A60 NFC Smartphone Snapdragon 675 Octa Core 6/8ROM 16MP Front Camera 6.3"" 3500mAh Battery Mobile Phone",892.11,4.0,5.0,3,0,1,1,1,0,Fullview Display,32.0,16,3500,2527200.0,6.0,1,1,bar,Samsung
2864,"In Stock Global Version Xiaomi Redmi 10A Smartphone 32GB/64GB/128GB 13MP Dual Camera 6.53"" Display 5000mAh Battery Redmi 10 A",775.4,94.0,4.9,2,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2874,Xiaomi Redmi Note 11 Pro Plus 5G Global Version Smartphone | 120W Hyper Charge | Dimensity 920 | 120Hz AMOLED | 108MP Camera,1219.96,25.0,4.1,3,0,1,1,1,1,Fullview Display,2.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2878,Xiaomi Mi 8 Lite RAM 6GB+ROM 128GB Cellphone Octa Core 3350mAh 6.26 inch Display 12MP Camer,398.92,7.0,4.5,4,0,1,1,1,1,Normal Screen,12.0,24,3350,2462400.0,6.0,1,0,bar,XIAOMI
2894,Global Rom Xiaomi Redmi Note 11E Pro Smartphone 6.67; Screen 2400x1080 FHD Snapdragon 695 Octa Core 67W Fast charging China Rom,677.53,1.0,5.0,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,0,bar,XIAOMI
2895,DOOGEE S96 Pro 8GB 128GB Waterproof Phone 6350mAh Battery Fingerprint ID 6.22 inch Android 10.0 Octa Core 4G OTG NFC Smartphone,869.05,1.0,5.0,4,0,1,1,1,0,Normal Screen,48.0,16,6350,1094400.0,6.0,1,1,bar,DOOGEE
2899,"Global Version Xiaomi 12X 8GB 128GB/256GB Snapdragon 870 5G Smartphone 120Hz 6.28"" AMOLED DotDisplay 50MP Camera",1790.18,1.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2904,In Stock Nothing Phone 1 5G Smartphone 8GB/12GB Snapdragon 778G+ 6.55 120Hz Flexible OLED Screen 50MP 45W Charger Nothing Phone1,1477.12,148.0,5.0,2,1,1,1,1,0,Other,50.0,16,4500,2592000.0,6.0,1,1,bar,Nothing
2906,Global Version ASUS Zenfone 8 Flip Phone Snapdragon 888 6.67‘’ 8GB RAM 128GB ROM 5000mAh NFC 90Hz 5G Smartphone,677.53,70.0,4.9,3,0,1,1,1,1,Full Screen,64.0,12,5000,2527200.0,6.0,1,1,bar,ROG
2907,"Global Version POCO F4 GT NFC 128GB/256GB Smartphone Snapdragon 8 Gen 1 Octa Core 6.67"" 120Hz Display 120W HyperCharge In stock",1351.5,144.0,4.8,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,bar,POCO
2908,Original Lenovo Motorola Moto Edge Luxury S Lite 5G Smartphone Snapdragon778G 108MP 6.7'' OLED 144Hz 4020MAh 33W Fast Charge NFC,839.23,61.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4020,2592000.0,6.0,1,1,bar,OPPO
2914,"IIIF150 Air1 Ultra Rugged Helio G99 Phone 6.8"" FHD+ 120Hz Display 64MP Camera Night Vision IP68 / 69K Global Version Smartphone",889.92,49.0,5.0,2,0,1,1,1,0,Fullview Display,64.0,3,5000,2656800.0,6.0,1,1,bar,IIIF150
2915,HONOR X8 Smartphone Android 11 Mobile Phone 6nm Snapdragon 680 22.5W SuperCharge 90Hz 2388*1080PX Cellphone,757.65,684.0,4.9,4,0,0,1,1,1,"Full Screen,Water Drop Screen",64.0,16,4000,2579040.0,6.0,1,1,bar,HONOR
2917,"New Google Pixel 6 5G Smartphone 6.4"" 8GB RAM 256GB ROM NFC 50MP&12MP&8MP Mobile Phones Original New Cellphone Android 12 OS",1644.67,106.0,4.7,2,1,1,1,1,0,"Full Screen,Normal Screen",50.0,12,4600,2592000.0,6.0,1,1,bar,Google
2918,"Global Version infinix NOTE 12 G96 8GB 128GB Smartphone 50MP Camera Gaming Processor 6.7"" FHD+ AMOLED Display Mobile Phone",638.84,433.0,4.8,3,0,0,1,1,1,Water Drop Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
2920,Black Shark 5 5G Smartphone Global Version Gaming Phone Snapdragon 870 Octa Core 120W SuperCharge 4650mAh 144Hz AMOLED,1626.41,879.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,Flip,Black Shark
2922,ASUS ROG Phone 5 5G Smartphone Snapdragon 888 6.78'' 144Hz AMOLED 6000mAh 18GB RAM 512GB ROM Gaming Phone NFC,677.53,40.0,4.6,3,0,1,1,1,1,Full Screen,13.0,24,6000,2527200.0,6.0,1,1,bar,ROG
2931,Official Global Rom Honor 20i 10i Smartphone 6.21inch 6GB RAM 64GB 256GB ROM 3400mAh Hisilicon Kirin 710 24MP Camera Google Play,465.94,317.0,4.9,3,0,0,2,1,1,Full Screen,24.0,16,3400,2527200.0,6.0,1,1,bar,HONOR
2932,SOYES XS12 Mini Smartphone Android10.0 3GB RAM 64GB ROM 5MP 13MP Camera 2000mAh 3 Days Standby Small Mobile Phone Free Shipping,329.42,56.0,5.0,1,0,0,1,1,0,Normal Screen,13.0,5,2000,409920.0,6.0,1,1,bar,SOYES
2934,2022 ASUS Zenfone 9 5G Smartphone Snapdragon 8+ Gen 1 5.9'' 120Hz AMOLED Screen 4300mAh 30W Fast Charging mobile phones NFC,677.53,694.0,4.8,2,0,1,1,1,1,Full Screen,50.0,12,4300,2592000.0,6.0,1,1,bar,ROG
2937,AGM Glory Pro 5G Rugged Phone 6200mAh Smartphone Military Thermal Imaging Mobile Phones 8GB 256GB Night Vision Cellphone NFC,677.53,120.0,4.9,3,1,1,1,1,1,Normal Screen,48.0,16,6000,2527200.0,6.0,1,1,bar,AGM
2938,"4.5"" Waterproof Mini Smartphone, Cubot KingKong MINI 3, Helio G85 Octa-Core, 6GB+128GB, NFC, Dual SIM, Rugged Phone, 4G Celulare",480.57,89.0,4.8,1,0,1,1,1,0,"Other,Normal Screen",20.0,5,3000,561600.0,6.0,1,1,bar,Cubot
2940,"infinix NOTE 12 PRO 5G Smartphone 8GB 128GB 6nm Dimensity 810 Ultra Processor 6.7"" FHD+ AMOLED 108MP Camera Mobile Phone",787.51,171.0,4.8,3,0,0,1,1,1,Water Drop Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
2944,Global Version POCO X4 GT Smartphone Dimensity 8100 Octa Core 144Hz DotDisplay 67W Turbo Charging 64MP Camera 5080mAh Battery,1275.31,175.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,POCO
2945,In Stock Unihertz ATOM World's Mini Rugged Smartphone 4GB 64GB Android 9 Octa Core 2.45 inch Unlocked Cellphone 2000mAh NFC,735.94,127.0,4.9,1,0,1,1,1,1,Normal Screen,16.0,8,2000,76800.0,6.0,1,1,bar,unihertz
2946,"Global Version realme 10 6.4"" Smartphone Helio G99 90Hz Super AMOLED Display 5000mAh Battery 33W Charge 50MP Color AI Camera",748.53,22.0,4.0,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2203200.0,6.0,1,1,bar,realme
2954,World Premiere Unihertz Jelly 2E Mini Smartphone Android 12 Unlocked 4GB 64GB Mobile Phone 2000mAh 16MP 4g Cellphones,542.39,88.0,4.7,1,0,0,1,1,1,Normal Screen,16.0,8,2000,409920.0,6.0,1,1,Flip,unihertz
2958,Unihertz Jelly 2 Group Mini Smartphone Android 11 Helio P60 Octa Core Unlocked 6GB 128GB NFC Cellphone 16MP Infrared Phone,708.63,101.0,4.7,1,0,1,1,1,1,Normal Screen,16.0,8,2000,409920.0,6.0,1,1,Flip,unihertz
2959,"4.5-Inch Mini Smartphone, Cubot Pocket 3, Helio G85,Octa-Core, NFC, 4GB RAM, 64GB ROM, 3000mAh, 20MP Camera, 2022 New Mini Phone",517.55,103.0,5.0,1,0,1,1,1,0,Normal Screen,20.0,5,3000,561600.0,6.0,1,1,bar,Cubot
2960,"Realme 10 Pro + 10 Pro Plus 5G Smartphone 67W SuperVOOC 6.7"" Curved Screen Dimensity 1080 Octa Core 5000mAh Battery",957.24,23.0,5.0,3,0,1,1,1,0,Curved Screen,108.0,16,5000,2604960.0,6.0,1,1,bar,realme
2961,POCO F4 5G Global Version Smartphone 128GB/256GB Snapdragon 870 Octa Core 120Hz AMOLED DotDisplay 64MP Camera OIS 67W Charging,1238.15,579.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,20,4500,2592000.0,6.0,1,1,bar,POCO
2962,Global Version POCO M4 Pro 4G Smartphone 6GB 128GB/ 8GB 256GB NFC Helio G96 Octa Core 33W Pro 64MP Camera 90Hz AMOLED DotDisplay,874.25,144.0,5.0,3,0,1,1,1,1,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,POCO
2964,"Brand new Original Google Pixel 5A 5G Smartphone 6+128GB 6.34"" NFC Octa Core Snapdragon Cellphones Google Pixel 5A 5G MobilePhon",1200.11,25.0,5.0,2,0,1,1,1,1,"Full Screen,Normal Screen",16.0,12,4600,2592000.0,6.0,1,1,bar,Google
2973,"Global Version Xiaomi 12 Lite 5G Smartphone NFC 108MP Camera Snapdragon 778G 6.55"" 120Hz AMOLED 67W charging 4300mAh Battery",1203.78,28.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,Flip,XIAOMI
2974,Global Rom Xiaomi Redmi Note 12 Pro + Plus Smartphone MTK Dimensity 1080 120W Hyper Charge 5000mAh 6.67'' Display Chinese Rom,1160.14,327.0,4.9,3,0,1,1,1,1,Flexible Screen,48.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2977,"Global Version Realme GT 2 Pro 5G Mobile Phone Snapdragon 8 Gen1 50MP SONY IMX766 6.7"" 2K AMOLED 120HZ 5000mAh 65W NFC OTA",677.53,215.0,4.8,3,0,1,1,1,0,Full Screen,50.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
2978,【World Premiere】Global Version POCO M4 Pro 4G Smartphone 6GB 128GB/ 8GB 256GB NFC Helio G96 Octa Core 90Hz 33W Pro 64MP Camera,728.2,4356.0,4.8,3,0,1,1,1,1,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,POCO
2979,Global Version Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 108MP Camera Mobile Phone Snapdragon 732G Octa Core NFC 120Hz AMOLED,793.55,400.0,4.9,4,0,1,1,1,1,Fullview Display,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
2980,Global Version UMIDIGI A7 Smartphone 4GB RAM 64GB ROM Android 10 6.49'' Large Full Screen Quad Camera Octa-Core Processor 4G LTE,368.55,4.0,5.0,4,0,0,1,1,1,Water Drop Screen,16.0,16,4150,1123200.0,6.0,1,1,bar,UMIDIGI
2982,"Originally unlocked Sony Xperia 1 Japanese version 64GB ROM 6GB RAM XZ4 Snapdragon 855 6.5"" SONY NFC fingerprint HD camera phone",675.14,110.0,4.8,3,0,1,1,1,0,Full Screen,12.0,8,3330,2527200.0,6.0,1,0,Flip,SONY
2987,"Samsung Galaxy Note 20 Note20 Ultra 5G N986U1 6.9"" 12GB RAM 128/512GB Snapdragon NFC Original Unlocked Android Cell Phone",1556.55,342.0,4.8,3,1,1,1,1,0,Curved Screen,12.0,10,4500,4446720.0,6.0,1,0,bar,Samsung
2988,Russian Version Realme 10 Smartphone Helio G99 90Hz Super AMOLED Display 5000mAh Battery 33W Charge 50MP Color AI Camera,754.45,3122.0,4.6,2,0,1,1,1,1,Full Screen,50.0,16,5000,2656800.0,6.0,1,1,bar,realme
2989,"Samsung Galaxy Note20 Ultra 5G Note 20U N986U1 6.9"" 12GB RAM 128/512GB Octa Core Snapdragon Original Unlocked Android Cell Phone",1553.64,293.0,4.8,3,1,1,1,1,0,Curved Screen,12.0,10,4500,4446720.0,6.0,1,0,bar,Samsung
2991,"Global Version Realme GT NEO 3T 5G Smartphone Snapdragon 870 Octa Core 6.62"" 120Hz AMOLED 5000mAh 80W SuperDart Charge NFC OTA",1182.29,71.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2992,In Stock Global Version Xiaomi 12T Pro DANIEL ARSHAM EDITION Smartphone 12GB+256GB Snapdragon 8+ Gen 1 4nm 200MP OIS Camera NFC,677.53,50.0,5.0,3,0,1,1,1,0,Fullview Display,48.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2994,"Original realme GT2 Pro GT 2 Pro RMX3300 Mobile Phone Snapdragon 8 Gen 1 6.7""WQHD AMOLED LTPO 5000mAh 50MP IMX766 NFC OTA",1552.26,177.0,5.0,3,0,1,1,1,0,Full Screen,50.0,16,5000,4608000.0,6.0,1,1,bar,realme
2995,"Samsung Galaxy Note10 N970U1 Note 10 N970U 256GB ROM 8GB RAM Cell Phone Octa Core 6.3"" NFC Snapdragon 855 Original Mobile Phone",955.02,238.0,4.5,3,1,1,1,1,0,Curved Screen,12.0,10,3500,2462400.0,6.0,1,0,bar,Samsung
2999,"Global Rom Xiaomi Redmi Note 11E Pro Smartphone 6.67"" Screen 2400x1080 FHD Snapdragon 695 Octa Core 67W Fast charging",805.7,52.0,4.4,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
3002,Global Version Xiaomi Redmi Note 11 Pro+ 5G Smartphone 128GB/256GB 120W Dimensity 920 120Hz AMOLED 108MP Note 11 Pro Plus 5G,1079.22,101.0,4.8,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
3004,"Samsung Galaxy S21 5G G991U1 128GB/256GB Original Unlocked Cell Phone 6.2"" Octa Core 8GB RAM 64MP&Dual 12MP Snapdragon 888 eSim",1163.45,103.0,4.8,3,1,1,1,1,0,Full Screen,12.0,10,4000,2592000.0,6.0,1,0,bar,Samsung
3011,"2023 New OnePlus 11 5G Smartphone Snapdragon 8 Gen 2 6.7"" 2K 120Hz AMOLED Display 100W SUPERVOOC Charge 5000mAh Battery NFC",677.53,9.0,5.0,3,1,1,1,1,0,Full Screen,50.0,16,5000,4631040.0,6.0,1,1,bar,OnePlus
3012,Global Rom New Realme GT Neo 3 Mobile Phone Dimensity 8100 50MP IMX766 OIS 150W 80W Super Charge 4500 5000mAh 6.7Inch AMOLED,1133.7,275.0,4.9,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,realme
3013,Global Rom New Realme GT Neo 3 Mobile Phone Dimensity 8100 50MP IMX766 OIS 150W 80W Super Charge 4500 5000mAh 6.7Inch AMOLED,1133.33,356.0,4.8,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,realme
3014,Global ROM realme GT 2 5G 12GB 256GB Mobile Phone Snapdragon 888 6.7'' 2K AMOLED 120Hz Screen Smartphone 50MP Triple Camera,1293.76,28.0,5.0,3,0,0,1,1,0,Full Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,realme
3015,Global Version POCO X4 GT 5G Smartphone 8GB 128GB / 8GB 256GB Dimensity 8100 144Hz 64MP Triple Camera 67W Turbo Charging NFC,1123.55,268.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,POCO
3016,"Original Samsung Galaxy S10+ S10 Plus G975U1 6.4"" 8GB RAM 128/512GB ROM Octa Core Snapdragon 855 NFC 4G LTE Unlocked Cell Phone",860.39,135.0,4.8,3,1,1,1,2,1,"Curved Screen,Full Screen",12.0,10,4100,4377600.0,6.0,1,0,bar,Samsung
3018,"Google Pixel 4a Pixel4a RAM 6GB ROM 128GB 5.81"" NFC Octa Core Fingerprint 4G LTE Original Unlocked Smartphone Cell Phone",721.47,127.0,4.9,1,0,1,1,1,1,Normal Screen,12.3,8,3140,2527200.0,6.0,1,0,bar,Google
3023,"Samsung Galaxy S10+ S10 Plus G975U1 128GB/512GB/1TB Unlocked Mobile Phone Snapdragon 855 Octa Core 6.4"" 16MP&Dual 12MP 8GB RAM",860.61,429.0,4.8,3,1,1,1,2,1,Full Screen,12.0,10,4100,4377600.0,6.0,1,0,bar,Samsung
3025,Global Version Xiaomi 12 Lite 128GB/256GB Smartphone Snapdragon 778G 108MP Triple Camera 120Hz AMOLED Display 67W Turbo Charging,1227.24,33.0,3.9,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
3027,Original New Realme Q5 5G Smartphone Snapdragon695 Octa Core 6.6 Inch 120Hz 50MP Main Camera 5000mAh 60W Charging OTA,677.35,257.0,4.9,3,0,0,1,1,0,Full Screen,50.0,16,5000,2604960.0,6.0,1,1,bar,realme
3031,Xiaomi Mi 12T Pro Global Version Smartphone 8GB 256GB Snapdragon 8+Gen1 200MP Camera 120Hz 6.67” AMOLED 120W Xiaomi 12T Pro,677.53,3.0,5.0,3,0,1,1,1,0,Fullview Display,48.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
3032,"Original Unlocked Samsung Galaxy S10+ S10 Plus 6.4"" G975F G975U1 8GB RAM 128GB ROM Octa Core Snapdragon 855 NFC LTE Phone",840.76,125.0,5.0,3,1,1,1,2,1,"Curved Screen,Full Screen,Water Drop Screen,Fullview Display",24.0,10,4100,3465600.0,6.0,1,0,bar,Samsung
3033,"Original Samsung Galaxy S10 Mobile Phone 8GB RAM 128GB ROM Snapdragon 855 Octa Core 6.1"" 16MP&12MP Fingerprint Unlocked Phone",768.53,78.0,5.0,3,1,0,1,1,1,Normal Screen,12.0,10,3400,3465600.0,6.0,1,0,bar,Samsung
3034,Xiaomi 12T Pro Global Version Smartphone 8/12GB+256GB Snapdragon 8+ Gen 1 200MP Camera 120Hz Display 120W Charge,677.53,22.0,5.0,3,0,1,1,1,0,Fullview Display,48.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
3036,Global Rom Motorola Moto Edge X30 (Moto Edge 30 Pro) 5G Phone Snapdragon 8 Gen 1 Android12 6.7'' 144Hz 68W Super Charge 5000mAh,1299.61,474.0,4.9,3,0,1,1,1,1,Full Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,Motorola
3037,Global Version POCO X4 GT 5G Smartphone 8GB 128GB / 8GB 256GB Dimensity 8100 144Hz DynamicSwitch 64MP Triple Camera 67W NFC,1123.73,214.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
3038,New Xiaomi Mi 12X Global Version 128GB / 256GB 50MP Main Camera 120Hz AMOLED 4500mAh 67W Snapdragon 870 Octa Core Mobile Phones,1774.54,66.0,4.6,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
3039,Global Rom ASUS ROG Phone 5S 5G Smartphone 16GB 256GB Snapdragon 888+ 6000mAh 65W Fast charging Professional Gaming Phone,1577.02,59.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,24,6000,2656800.0,6.0,1,1,bar,ROG
3040,Unihertz Jelly 2E 4G Android 12 Mini Smartphone Unlocked Global Version VoLTE and HD Voice Supported 4+64GB Phone With SD Card,517.73,28.0,5.0,1,0,0,1,1,1,Full Screen,16.0,8,2000,409920.0,6.0,1,1,Watch,unihertz
3041,"Global ROM OnePlus 10 Pro 5G 8GB 128GB Mobile Phone Snapdagon 8 Gen 1 Smartphone 6.7"" 120Hz AMOLED Screen 50MP Triple Camera",677.53,135.0,4.8,3,0,1,1,1,0,Curved Screen,48.0,16,5000,4608000.0,6.0,1,1,bar,OnePlus
3042,[In Stock] Black Shark 5 Pro Global Version Gaming Phone Snapdragon 8 Gen 1 Smartphone 144Hz OLED 120W Fast Charge Cellphone NFC,677.53,374.0,4.8,3,0,1,1,1,0,Fullview Display,108.0,16,4650,2592000.0,6.0,1,1,bar,Black Shark
3043,"DOOGEE S98 IP68/IP69K Rugged Phone Android 12 Helio G96 Octa-Core 8GB RAM 256GB ROM 6.3"" FHD+ Display 64MP Cams AI Face Unlock",1034.96,16.0,4.9,3,1,1,2,1,1,Normal Screen,64.0,16,6000,2527200.0,6.0,1,1,bar,DOOGEE
3046,Global Version Black Shark 4 Pro 5G Gaming Phone Snapdragon 888 Mobile Phone 144Hz Display 120W Fast Charging Smartphone,1551.17,14.0,4.9,3,0,0,1,1,0,Water Drop Screen,48.0,20,4500,2068579.9943502825,6.0,1,1,bar,Black Shark
3049,"Global Version realme GT Neo 2 5G 8/12GB 128/256GB Smartphone Snapdragon 870 Octa Core 6.62"" 65W Charging Power NFC Mobile Phone",1286.59,302.0,4.8,3,0,1,1,1,0,Other,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
3053,OPPO Reno 8 Pro 5G Mobile Phone Snapdragon 7 Gen 1 Octa Core 6.62'' 120Hz AMOLED Screen 50MP Camera Smartphone 80W Super Charger,1412.82,11.0,4.5,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,OPPO
3054,Global Version Unihertz TITAN SLIM 6GB 256GB Smartphone Android 11 Qwerty Keyboard Cellphone 48MP NFC 4100mAh 4G Mobile Phone,1183.41,7.0,5.0,1,0,1,1,1,0,Normal Screen,48.0,8,4100,983040.0,6.0,1,1,Flip,unihertz
3055,Unihertz Titan Octa Core Rugged Smartphone 4G 6GB 128GB Android 10 QWERTY Keyboard Mobile Phone NFC 6000mAh 8MP 16MP Cellphone,1202.76,38.0,5.0,1,1,1,1,1,1,Normal Screen,16.0,8,6000,2056340.0,6.0,1,1,Flip,unihertz
3056,"Oringinal Cellphone XIaomi Mi 9 SE Smartphone ,Xiaomi 9se Snapdragon 712 48 MP+ 20MP Dual SIM Fast Charging 18W Google store",559.19,201.0,4.7,1,0,1,1,2,1,Normal Screen,20.0,16,3000,2527200.0,6.0,1,0,bar,XIAOMI
3064,"Unihertz Titan Pocket, Small QWERTY Smartphone Android 11 Unlocked NFC Smart Phone",996.96,16.0,5.0,1,0,1,1,1,1,Normal Screen,16.0,8,4000,515520.0,6.0,1,1,bar,unihertz
